349	00289861	20	1073	0	1	0	0	9013	T
349	00289861	21	1074	0	1	0	0	9014	T
349	00289861	22	1075	0	1	0	0	9015	T
349	00289861	23	1076	0	1	0	0	9016	T
349	00289861	24	1077	0	1	0	0	9017	T
349	00289861	25	1078	0	1	0	0	9018	T
349	00289861	26	1079	0	1	0	0	9019	T
349	00289861	27	1080	0	1	0	0	9020	T
349	00289861	28	1081	0	1	0	0	0016	T
349	00289861	29	759	0	1	0	0	0455	T
349	00290847	1	2459	0	1	0	0	9001	T
349	00290847	2	2460	0	1	0	0	9002	T
349	00290847	3	2461	0	1	0	0	9003	T
349	00290847	4	2462	0	1	0	0	9004	T
349	00290847	5	2463	0	1	0	0	9005	T
349	00290847	6	2464	0	1	0	0	9006	T
349	00290847	7	2465	0	1	0	0	9007	T
349	00290847	8	2466	0	1	0	0	9008	T
349	00290847	9	2467	0	1	0	0	9009	T
349	00290847	10	2468	0	1	0	0	9010	T
349	00290847	11	2469	0	1	0	0	9011	T
349	00290847	12	2470	0	1	0	0	9012	T
349	00290847	13	2471	0	1	0	0	9013	T
349	00290847	14	2472	0	1	0	0	9014	T
349	00290847	15	2473	0	1	0	0	9015	T
349	00290847	16	2474	0	1	0	0	9016	T
349	00290847	17	2475	0	1	0	0	9017	T
349	00290847	18	2476	0	1	0	0	9018	T
349	00290847	19	2477	0	1	0	0	9019	T
349	00290847	20	2478	0	1	0	0	9020	T
349	00290847	21	1573	0	1	0	0	0250	T
349	00290847	22	2479	0	1	0	0	0300	T
349	00291329	1	368	0	1	0	0	0010	T
349	00291329	2	367	0	1	0	0	0020	T
349	00291329	3	392	0	1	0	0	0025	T
349	00291329	4	329	0	1	0	0	0165	T
349	00291329	5	330	0	1	0	0	0168	T
349	00291329	6	331	0	1	0	0	0170	T
349	00291329	7	332	0	1	0	0	0172	T
349	00291329	8	346	0	1	0	0	0174	T
349	00291329	9	304	0	1	0	0	0180	T
349	00291329	10	305	0	1	0	0	0200	T
349	00291329	11	324	0	1	0	0	0445	T
349	00291329	12	311	0	1	0	0	0460	T
349	00291329	13	323	0	1	0	0	0480	T
349	00291329	14	1083	0	1	0	0	9001	T
349	00291329	15	1084	0	1	0	0	9002	T
349	00291329	16	1085	0	1	0	0	9003	T
349	00291329	17	1086	0	1	0	0	9004	T
349	00291329	18	1087	0	1	0	0	9005	T
349	00291329	19	1088	0	1	0	0	9006	T
349	00291329	20	1089	0	1	0	0	9007	T
349	00291329	21	1090	0	1	0	0	9008	T
349	00291329	22	1091	0	1	0	0	9009	T
349	00291329	23	1092	0	1	0	0	9010	T
349	00291329	24	1093	0	1	0	0	9011	T
349	00291329	25	1094	0	1	0	0	9012	T
349	00291329	26	1095	0	1	0	0	9013	T
349	00291329	27	1096	0	1	0	0	9014	T
349	00291329	28	1097	0	1	0	0	9015	T
349	00291329	29	1098	0	1	0	0	9016	T
349	00291329	30	1099	0	1	0	0	9017	T
349	00291329	31	1100	0	1	0	0	9018	T
349	00291329	32	1101	0	1	0	0	9019	T
349	00291329	33	1102	0	1	0	0	9020	T
349	00297979	1	1061	0	1	0	0	9001	T
349	00297979	2	1062	0	1	0	0	9002	T
349	00297979	3	1063	0	1	0	0	9003	T
349	00297979	4	1064	0	1	0	0	9004	T
349	00297979	5	1065	0	1	0	0	9005	T
349	00297979	6	1066	0	1	0	0	9006	T
349	00297979	7	1067	0	1	0	0	9007	T
349	00297979	8	1068	0	1	0	0	9008	T
349	00297979	9	1069	0	1	0	0	9009	T
349	00297979	10	1070	0	1	0	0	9010	T
349	00297979	11	1071	0	1	0	0	9011	T
349	00297979	12	1072	0	1	0	0	9012	T
349	00297979	13	1073	0	1	0	0	9013	T
349	00297979	14	1074	0	1	0	0	9014	T
349	00297979	15	1075	0	1	0	0	9015	T
349	00297979	16	1076	0	1	0	0	9016	T
349	00297979	17	1077	0	1	0	0	9017	T
349	00297979	18	1078	0	1	0	0	9018	T
349	00297979	19	1079	0	1	0	0	9019	T
349	00297979	20	1080	0	1	0	0	9020	T
349	00297979	21	345	0	1	0	0	0300	T
349	00297979	22	324	0	1	0	0	0400	T
349	00297979	23	332	0	1	0	0	0130	T
349	00297979	24	367	0	1	0	0	0050	T
349	00297979	25	1105	0	1	0	0	0372	T
349	00297981	1	1107	0	1	0	0	9001	T
349	00297981	2	1108	0	1	0	0	9002	T
349	00297981	3	1109	0	1	0	0	9003	T
349	00297981	4	1110	0	1	0	0	9004	T
349	00297981	5	1111	0	1	0	0	9005	T
349	00297981	6	1112	0	1	0	0	9006	T
349	00297981	7	1113	0	1	0	0	9007	T
349	00297981	8	1114	0	1	0	0	9008	T
349	00297981	9	1115	0	1	0	0	9009	T
349	00297981	10	1116	0	1	0	0	9010	T
349	00297981	11	1117	0	1	0	0	9011	T
349	00297981	12	1118	0	1	0	0	9012	T
349	00297981	13	1119	0	1	0	0	9013	T
349	00297981	14	1120	0	1	0	0	9014	T
349	00297981	15	1121	0	1	0	0	9015	T
349	00297981	16	1122	0	1	0	0	9016	T
349	00297981	17	1123	0	1	0	0	9017	T
349	00297981	18	1124	0	1	0	0	9018	T
349	00297981	19	1125	0	1	0	0	9019	T
349	00297981	20	1126	0	1	0	0	9020	T
349	00297981	21	367	0	1	0	0	0050	T
349	00297981	22	332	0	1	0	0	0130	T
349	00297981	23	345	0	1	0	0	0300	T
349	00297981	24	324	0	1	0	0	0400	T
349	00297981	25	1105	0	1	0	0	0372	T
349	00298054	1	754	0	1	0	0	0010	T
349	00298054	2	1081	0	1	0	0	0016	T
349	00298054	3	755	0	1	0	0	0020	T
349	00298054	4	756	0	1	0	0	0030	T
349	00298054	5	346	0	1	0	0	0040	T
349	00298054	6	757	0	1	0	0	0050	T
349	00298054	7	324	0	1	0	0	0445	T
349	00298054	8	758	0	1	0	0	0450	T
349	00298054	9	1107	0	1	0	0	9001	T
349	00298054	10	1108	0	1	0	0	9002	T
349	00298054	11	1109	0	1	0	0	9003	T
349	00298054	12	1110	0	1	0	0	9004	T
349	00298054	13	1111	0	1	0	0	9005	T
349	00298054	14	1112	0	1	0	0	9006	T
349	00298054	15	1113	0	1	0	0	9007	T
349	00298054	16	1114	0	1	0	0	9008	T
349	00298054	17	1115	0	1	0	0	9009	T
349	00298054	18	1116	0	1	0	0	9010	T
349	00298054	19	1117	0	1	0	0	9011	T
349	00298054	20	1118	0	1	0	0	9012	T
349	00298054	21	1119	0	1	0	0	9013	T
349	00298054	22	1120	0	1	0	0	9014	T
349	00298054	23	1121	0	1	0	0	9015	T
349	00298054	24	1122	0	1	0	0	9016	T
349	00298054	25	1123	0	1	0	0	9017	T
349	00298054	26	1124	0	1	0	0	9018	T
349	00298054	27	1125	0	1	0	0	9019	T
349	00298054	28	1126	0	1	0	0	9020	T
349	00298054	29	759	0	1	0	0	0455	T
349	00306735	1	754	0	1	0	0	0010	T
349	00306735	2	755	0	1	0	0	0020	T
349	00306735	3	756	0	1	0	0	0030	T
349	00306735	4	346	0	1	0	0	0040	T
349	00306735	5	757	0	1	0	0	0050	T
349	00306735	6	324	0	1	0	0	0445	T
349	00306735	7	758	0	1	0	0	0450	T
349	00306735	8	1130	0	1	0	0	9001	T
349	00306735	9	1131	0	1	0	0	9002	T
349	00306735	10	1132	0	1	0	0	9003	T
349	00306735	11	1133	0	1	0	0	9004	T
349	00306735	12	1134	0	1	0	0	9005	T
349	00306735	13	1135	0	1	0	0	9006	T
349	00306735	14	1136	0	1	0	0	9007	T
349	00306735	15	1137	0	1	0	0	9008	T
349	00306735	16	1138	0	1	0	0	9009	T
349	00306735	17	1139	0	1	0	0	9010	T
349	00306735	18	1140	0	1	0	0	9011	T
349	00306735	19	1141	0	1	0	0	9012	T
349	00306735	20	1142	0	1	0	0	9013	T
349	00306735	21	1143	0	1	0	0	9014	T
349	00306735	22	1144	0	1	0	0	9015	T
349	00306735	23	1145	0	1	0	0	9016	T
349	00306735	24	1146	0	1	0	0	9017	T
349	00306735	25	1147	0	1	0	0	9018	T
349	00306735	26	1148	0	1	0	0	9019	T
349	00306735	27	1149	0	1	0	0	9020	T
349	00306735	28	759	0	1	0	0	0455	T
349	00306736	1	329	0	1	0	0	0010	T
349	00306736	2	331	0	1	0	0	0020	T
349	00306736	3	303	0	1	0	0	0030	T
349	00306736	4	332	0	1	0	0	0040	T
349	00306736	5	346	0	1	0	0	0044	T
349	00306736	6	334	0	1	0	0	0050	T
349	00306736	7	392	0	1	0	0	0060	T
349	00306736	8	326	0	1	0	0	0070	T
349	00306736	9	333	0	1	0	0	0080	T
349	00306736	10	345	0	1	0	0	0081	T
349	00306736	11	368	0	1	0	0	0090	T
349	00306736	12	347	0	1	0	0	0100	T
349	00306736	13	348	0	1	0	0	0101	T
349	00306736	14	349	0	1	0	0	0102	T
349	00306736	15	350	0	1	0	0	0103	T
349	00306736	16	351	0	1	0	0	0104	T
349	00306736	17	352	0	1	0	0	0105	T
349	00306736	18	353	0	1	0	0	0106	T
349	00306736	19	324	0	1	0	0	0120	T
349	00306736	20	1130	0	1	0	0	9001	T
349	00306736	21	1131	0	1	0	0	9002	T
349	00306736	22	1132	0	1	0	0	9003	T
349	00306736	23	1133	0	1	0	0	9004	T
349	00306736	24	1134	0	1	0	0	9005	T
349	00306736	25	1135	0	1	0	0	9006	T
349	00306736	26	1136	0	1	0	0	9007	T
349	00306736	27	1137	0	1	0	0	9008	T
349	00306736	28	1138	0	1	0	0	9009	T
349	00306736	29	1139	0	1	0	0	9010	T
349	00306736	30	1140	0	1	0	0	9011	T
349	00306736	31	1141	0	1	0	0	9012	T
349	00306736	32	1142	0	1	0	0	9013	T
349	00306736	33	1143	0	1	0	0	9014	T
349	00306736	34	1144	0	1	0	0	9015	T
349	00306736	35	1145	0	1	0	0	9016	T
349	00306736	36	1146	0	1	0	0	9017	T
349	00306736	37	1147	0	1	0	0	9018	T
349	00306736	38	1148	0	1	0	0	9019	T
349	00306736	39	1149	0	1	0	0	9020	T
349	00307067	1	2483	0	1	0	0	9001	T
349	00307067	2	2484	0	1	0	0	9002	T
349	00307067	3	2485	0	1	0	0	9003	T
349	00307067	4	2486	0	1	0	0	9004	T
349	00307067	5	2487	0	1	0	0	9005	T
349	00307067	6	2488	0	1	0	0	9006	T
349	00307067	7	2489	0	1	0	0	9007	T
349	00307067	8	2490	0	1	0	0	9008	T
349	00307067	9	2491	0	1	0	0	9009	T
349	00307067	10	2492	0	1	0	0	9010	T
349	00307067	11	2493	0	1	0	0	9011	T
349	00307067	12	2494	0	1	0	0	9012	T
349	00307067	13	2495	0	1	0	0	9013	T
349	00307067	14	2496	0	1	0	0	9014	T
349	00307067	15	2497	0	1	0	0	9015	T
349	00307067	16	2498	0	1	0	0	9016	T
349	00307067	17	2499	0	1	0	0	9017	T
349	00307067	18	2500	0	1	0	0	9018	T
349	00307067	19	2501	0	1	0	0	9019	T
349	00307067	20	2502	0	1	0	0	9020	T
349	00307067	21	1956	0	1	0	0	0066	T
349	00307067	22	1649	0	1	0	0	0081	T
349	00307067	23	1319	0	1	0	0	0090	T
349	00307067	24	1959	0	1	0	0	0067	T
349	00307067	25	1513	0	1	0	0	0070	T
349	00307067	26	1970	0	1	0	0	0098	T
349	00307067	27	1971	0	1	0	0	0105	T
349	00307067	28	2503	0	1	0	0	0091	T
349	00307067	29	2504	0	1	0	0	0021	T
349	00318644	1	1649	0	1	0	0	0010	T
349	00318644	2	1637	0	1	0	0	0015	T
349	00318644	3	1959	0	1	0	0	0025	T
349	00318644	4	1513	0	1	0	0	0030	T
349	00318644	5	1970	0	1	0	0	0035	T
349	00318644	6	2510	0	1	0	0	0040	T
349	00318644	7	2512	0	1	0	0	9001	T
349	00318644	8	2513	0	1	0	0	9002	T
349	00318644	9	2514	0	1	0	0	9003	T
349	00318644	10	2515	0	1	0	0	9004	T
349	00318644	11	2516	0	1	0	0	9005	T
349	00318644	12	2517	0	1	0	0	9006	T
349	00318644	13	2518	0	1	0	0	9007	T
349	00318644	14	2519	0	1	0	0	9008	T
349	00318644	15	2520	0	1	0	0	9009	T
349	00318644	16	2521	0	1	0	0	9010	T
349	00318644	17	2522	0	1	0	0	9011	T
349	00318644	18	2523	0	1	0	0	9012	T
349	00318644	19	2524	0	1	0	0	9013	T
349	00318644	20	2525	0	1	0	0	9014	T
349	00318644	21	2526	0	1	0	0	9015	T
349	00318644	22	2527	0	1	0	0	9016	T
349	00318644	23	2528	0	1	0	0	9017	T
349	00318644	24	2529	0	1	0	0	9018	T
349	00318644	25	2530	0	1	0	0	9019	T
349	00318644	26	2531	0	1	0	0	9020	T
349	00318644	27	1971	0	1	0	0	0045	T
349	00318644	28	1956	0	1	0	0	0050	T
349	00318644	29	2532	0	1	0	0	0043	T
349	00318644	30	2533	0	1	0	0	0055	T
349	00318644	31	2534	0	1	0	0	0060	T
349	00318644	32	2503	0	1	0	0	0065	T
349	00318667	1	754	0	1	0	0	0010	T
349	00318667	2	755	0	1	0	0	0020	T
349	00318667	3	756	0	1	0	0	0030	T
349	00318667	4	346	0	1	0	0	0040	T
349	00318667	5	757	0	1	0	0	0050	T
349	00318667	6	896	0	1	0	0	0060	T
349	00318667	7	324	0	1	0	0	0445	T
349	00318667	8	758	0	1	0	0	0450	T
349	00318667	9	1153	0	1	0	0	8001	T
349	00318667	10	1154	0	1	0	0	8002	T
349	00318667	11	1155	0	1	0	0	8003	T
349	00318667	12	1156	0	1	0	0	8004	T
349	00318667	13	1157	0	1	0	0	8005	T
349	00318667	14	1158	0	1	0	0	8006	T
349	00318667	15	1159	0	1	0	0	8007	T
349	00318667	16	1160	0	1	0	0	8008	T
349	00318667	17	1161	0	1	0	0	8009	T
349	00318667	18	1162	0	1	0	0	8010	T
349	00318667	19	1163	0	1	0	0	8011	T
349	00318667	20	1164	0	1	0	0	8012	T
349	00318667	21	1165	0	1	0	0	8013	T
349	00318667	22	1166	0	1	0	0	8014	T
349	00318667	23	1167	0	1	0	0	8015	T
349	00318667	24	1168	0	1	0	0	8016	T
349	00318667	25	1169	0	1	0	0	8017	T
349	00318667	26	1170	0	1	0	0	8018	T
349	00318667	27	1171	0	1	0	0	8019	T
349	00318667	28	1172	0	1	0	0	8020	T
349	00318667	29	759	0	1	0	0	0455	T
349	00318822	1	1859	0	1	0	0	0041	T
349	00318822	2	1860	0	1	0	0	0051	T
349	00318822	3	2538	0	1	0	0	0292	T
349	00318822	4	2539	0	1	0	0	0293	T
349	00318822	5	2503	0	1	0	0	0294	T
349	00318822	6	2540	0	1	0	0	0295	T
349	00318822	7	2541	0	1	0	0	0296	T
349	00318822	8	2542	0	1	0	0	0297	T
349	00318822	9	2543	0	1	0	0	0298	T
349	00318822	10	2544	0	1	0	0	0299	T
349	00318822	11	2545	0	1	0	0	0300	T
349	00318822	12	2546	0	1	0	0	0301	T
349	00318822	13	2547	0	1	0	0	0302	T
349	00318822	14	2548	0	1	0	0	0303	T
349	00318822	15	2549	0	1	0	0	0304	T
349	00318822	16	2550	0	1	0	0	0305	T
349	00318822	17	2551	0	1	0	0	0306	T
349	00318822	18	2552	0	1	0	0	0307	T
349	00318822	19	2553	0	1	0	0	9001	T
349	00318822	20	2554	0	1	0	0	9002	T
349	00318822	21	2555	0	1	0	0	9003	T
349	00318822	22	2556	0	1	0	0	9004	T
349	00318822	23	2557	0	1	0	0	9005	T
349	00318822	24	2558	0	1	0	0	9006	T
349	00318822	25	2559	0	1	0	0	9007	T
349	00318822	26	2560	0	1	0	0	9008	T
349	00318822	27	2561	0	1	0	0	9009	T
349	00318822	28	2562	0	1	0	0	9010	T
349	00318822	29	2563	0	1	0	0	9011	T
349	00318822	30	2564	0	1	0	0	9012	T
349	00318822	31	2565	0	1	0	0	9013	T
349	00318822	32	2566	0	1	0	0	9014	T
349	00318822	33	2567	0	1	0	0	9015	T
349	00318822	34	2568	0	1	0	0	9016	T
349	00318822	35	2569	0	1	0	0	9017	T
349	00318822	36	2570	0	1	0	0	9018	T
349	00318822	37	2571	0	1	0	0	9019	T
349	00318822	38	2572	0	1	0	0	9020	T
349	00318904	1	368	0	1	0	0	0010	T
349	00318904	2	367	0	1	0	0	0020	T
349	00318904	3	392	0	1	0	0	0025	T
349	00318904	4	293	0	1	0	0	0060	T
349	00318904	5	329	0	1	0	0	0165	T
349	00318904	6	331	0	1	0	0	0170	T
349	00318904	7	332	0	1	0	0	0172	T
349	00318904	8	346	0	1	0	0	0174	T
349	00318904	9	345	0	1	0	0	0310	T
349	00318904	10	324	0	1	0	0	0445	T
349	00318904	11	349	0	1	0	0	0902	T
349	00318904	12	350	0	1	0	0	0903	T
349	00318904	13	352	0	1	0	0	0905	T
349	00318904	14	353	0	1	0	0	0906	T
349	00318904	15	1174	0	1	0	0	9001	T
349	00318904	16	1175	0	1	0	0	9002	T
349	00318904	17	1176	0	1	0	0	9003	T
349	00318904	18	1177	0	1	0	0	9004	T
349	00318904	19	1178	0	1	0	0	9005	T
349	00318904	20	1179	0	1	0	0	9006	T
349	00318904	21	1180	0	1	0	0	9007	T
349	00318904	22	1181	0	1	0	0	9008	T
349	00318904	23	1182	0	1	0	0	9009	T
349	00318904	24	1183	0	1	0	0	9010	T
349	00318904	25	1184	0	1	0	0	9011	T
349	00318904	26	1185	0	1	0	0	9012	T
349	00318904	27	1186	0	1	0	0	9013	T
349	00318904	28	1187	0	1	0	0	9014	T
349	00318904	29	1188	0	1	0	0	9015	T
349	00318904	30	1189	0	1	0	0	9016	T
349	00318904	31	1190	0	1	0	0	9017	T
349	00318904	32	1191	0	1	0	0	9018	T
349	00318904	33	1192	0	1	0	0	9019	T
349	00318904	34	1193	0	1	0	0	9020	T
349	00318945	1	754	0	1	0	0	0010	T
349	00318945	2	816	0	1	0	0	0015	T
349	00318945	3	817	0	1	0	0	0020	T
349	00318945	4	756	0	1	0	0	0030	T
349	00318945	5	346	0	1	0	0	0040	T
349	00318945	6	757	0	1	0	0	0050	T
349	00318945	7	324	0	1	0	0	0445	T
349	00318945	8	758	0	1	0	0	0450	T
349	00318945	9	1174	0	1	0	0	9001	T
349	00318945	10	1175	0	1	0	0	9002	T
349	00318945	11	1176	0	1	0	0	9003	T
349	00318945	12	1177	0	1	0	0	9004	T
349	00318945	13	1178	0	1	0	0	9005	T
349	00318945	14	1179	0	1	0	0	9006	T
349	00318945	15	1180	0	1	0	0	9007	T
349	00318945	16	1181	0	1	0	0	9008	T
349	00318945	17	1182	0	1	0	0	9009	T
349	00318945	18	1183	0	1	0	0	9010	T
349	00318945	19	1184	0	1	0	0	9011	T
349	00318945	20	1185	0	1	0	0	9012	T
349	00318945	21	1186	0	1	0	0	9013	T
349	00318945	22	1187	0	1	0	0	9014	T
349	00318945	23	1188	0	1	0	0	9015	T
349	00318945	24	1189	0	1	0	0	9016	T
349	00318945	25	1190	0	1	0	0	9017	T
349	00318945	26	1191	0	1	0	0	9018	T
349	00318945	27	1192	0	1	0	0	9019	T
349	00318945	28	1193	0	1	0	0	9020	T
349	00318945	29	759	0	1	0	0	0455	T
349	00319007	1	329	0	1	0	0	0010	T
349	00319007	2	331	0	1	0	0	0020	T
349	00319007	3	303	0	1	0	0	0030	T
349	00319007	4	332	0	1	0	0	0040	T
349	00319007	5	346	0	1	0	0	0050	T
349	00319007	6	392	0	1	0	0	0061	T
349	00319007	7	345	0	1	0	0	0070	T
349	00319007	8	368	0	1	0	0	0080	T
349	00319007	9	896	0	1	0	0	0090	T
349	00319007	10	349	0	1	0	0	0100	T
349	00319007	11	350	0	1	0	0	0105	T
349	00319007	12	352	0	1	0	0	0110	T
349	00319007	13	353	0	1	0	0	0115	T
349	00319007	14	324	0	1	0	0	0120	T
349	00319007	15	1153	0	1	0	0	8001	T
349	00319007	16	1154	0	1	0	0	8002	T
349	00319007	17	1155	0	1	0	0	8003	T
349	00319007	18	1156	0	1	0	0	8004	T
349	00319007	19	1157	0	1	0	0	8005	T
349	00319007	20	1158	0	1	0	0	8006	T
349	00319007	21	1159	0	1	0	0	8007	T
349	00319007	22	1160	0	1	0	0	8008	T
349	00319007	23	1161	0	1	0	0	8009	T
349	00319007	24	1162	0	1	0	0	8010	T
349	00319007	25	1163	0	1	0	0	8011	T
349	00319007	26	1164	0	1	0	0	8012	T
349	00319007	27	1165	0	1	0	0	8013	T
349	00319007	28	1166	0	1	0	0	8014	T
349	00319007	29	1167	0	1	0	0	8015	T
349	00319007	30	1168	0	1	0	0	8016	T
349	00319007	31	1169	0	1	0	0	8017	T
349	00319007	32	1170	0	1	0	0	8018	T
349	00319007	33	1171	0	1	0	0	8019	T
349	00319007	34	1172	0	1	0	0	8020	T
349	00319007	35	322	0	1	0	0	0005	T
349	00319007	36	367	0	1	0	0	0060	T
349	00495843	1	1648	0	1	0	0	0020	T
349	00495843	2	1514	0	1	0	0	0025	T
349	00495843	3	1524	0	1	0	0	0030	T
349	00495843	4	2582	0	1	0	0	9001	T
349	00495843	5	2583	0	1	0	0	9002	T
349	00495843	6	2584	0	1	0	0	9003	T
349	00495843	7	2585	0	1	0	0	9004	T
349	00495843	8	2586	0	1	0	0	9005	T
349	00495843	9	2587	0	1	0	0	9006	T
349	00495843	10	2588	0	1	0	0	9007	T
349	00495843	11	2589	0	1	0	0	9008	T
349	00495843	12	2590	0	1	0	0	9009	T
349	00495843	13	2591	0	1	0	0	9010	T
349	00495843	14	2592	0	1	0	0	9011	T
349	00495843	15	2593	0	1	0	0	9012	T
349	00495843	16	2594	0	1	0	0	9013	T
349	00495843	17	2595	0	1	0	0	9014	T
349	00495843	18	2596	0	1	0	0	9015	T
349	00495843	19	2597	0	1	0	0	9016	T
349	00495843	20	2598	0	1	0	0	9017	T
349	00495843	21	2599	0	1	0	0	9018	T
349	00495843	22	2600	0	1	0	0	9019	T
349	00495843	23	2601	0	1	0	0	9020	T
349	00496082	1	329	0	1	0	0	0010	T
349	00496082	2	331	0	1	0	0	0020	T
349	00496082	3	303	0	1	0	0	0030	T
349	00496082	4	332	0	1	0	0	0040	T
349	00496082	5	346	0	1	0	0	0044	T
349	00496082	6	334	0	1	0	0	0050	T
349	00496082	7	392	0	1	0	0	0060	T
349	00496082	8	326	0	1	0	0	0070	T
349	00496082	9	333	0	1	0	0	0080	T
349	00496082	10	345	0	1	0	0	0081	T
349	00496082	11	368	0	1	0	0	0090	T
349	00496082	12	896	0	1	0	0	0095	T
349	00496082	13	347	0	1	0	0	0100	T
349	00496082	14	348	0	1	0	0	0101	T
349	00496082	15	349	0	1	0	0	0102	T
349	00496082	16	350	0	1	0	0	0103	T
349	00496082	17	351	0	1	0	0	0104	T
349	00496082	18	352	0	1	0	0	0105	T
349	00496082	19	353	0	1	0	0	0106	T
349	00496082	20	324	0	1	0	0	0120	T
349	00496082	21	1199	0	1	0	0	8001	T
349	00496082	22	1200	0	1	0	0	8002	T
349	00496082	23	1201	0	1	0	0	8003	T
349	00496082	24	1202	0	1	0	0	8004	T
349	00496082	25	1203	0	1	0	0	8005	T
349	00496082	26	1204	0	1	0	0	8006	T
349	00496082	27	1205	0	1	0	0	8007	T
349	00496082	28	1206	0	1	0	0	8008	T
349	00496082	29	1207	0	1	0	0	8009	T
349	00496082	30	1208	0	1	0	0	8010	T
349	00496082	31	1209	0	1	0	0	8011	T
349	00496082	32	1210	0	1	0	0	8012	T
349	00496082	33	1211	0	1	0	0	8013	T
349	00496082	34	1212	0	1	0	0	8014	T
349	00496082	35	1213	0	1	0	0	8015	T
349	00496082	36	1214	0	1	0	0	8016	T
349	00496082	37	1215	0	1	0	0	8017	T
349	00496082	38	1216	0	1	0	0	8018	T
349	00496082	39	1217	0	1	0	0	8019	T
349	00496082	40	1218	0	1	0	0	8020	T
349	00496083	1	754	0	1	0	0	0010	T
349	00496083	2	755	0	1	0	0	0020	T
349	00496083	3	756	0	1	0	0	0030	T
349	00496083	4	346	0	1	0	0	0040	T
349	00496083	5	757	0	1	0	0	0050	T
349	00496083	6	896	0	1	0	0	0060	T
349	00496083	7	324	0	1	0	0	0445	T
349	00496083	8	758	0	1	0	0	0450	T
349	00496083	9	1199	0	1	0	0	8001	T
349	00496083	10	1200	0	1	0	0	8002	T
349	00496083	11	1201	0	1	0	0	8003	T
349	00496083	12	1202	0	1	0	0	8004	T
349	00496083	13	1203	0	1	0	0	8005	T
349	00496083	14	1204	0	1	0	0	8006	T
349	00496083	15	1205	0	1	0	0	8007	T
349	00496083	16	1206	0	1	0	0	8008	T
349	00496083	17	1207	0	1	0	0	8009	T
349	00496083	18	1208	0	1	0	0	8010	T
349	00496083	19	1209	0	1	0	0	8011	T
349	00496083	20	1210	0	1	0	0	8012	T
349	00496083	21	1211	0	1	0	0	8013	T
349	00496083	22	1212	0	1	0	0	8014	T
349	00496083	23	1213	0	1	0	0	8015	T
349	00496083	24	1214	0	1	0	0	8016	T
349	00496083	25	1215	0	1	0	0	8017	T
349	00496083	26	1216	0	1	0	0	8018	T
349	00496083	27	1217	0	1	0	0	8019	T
349	00496083	28	1218	0	1	0	0	8020	T
349	00496083	29	759	0	1	0	0	0455	T
349	00504999	1	2606	0	1	0	0	0010	T
349	00504999	2	2607	0	1	0	0	0015	T
349	00504999	3	2608	0	1	0	0	9001	T
349	00504999	4	2609	0	1	0	0	9002	T
349	00504999	5	2610	0	1	0	0	9003	T
349	00504999	6	2611	0	1	0	0	9004	T
349	00504999	7	2612	0	1	0	0	9005	T
349	00504999	8	2613	0	1	0	0	9006	T
349	00504999	9	2614	0	1	0	0	9007	T
349	00504999	10	2615	0	1	0	0	9008	T
349	00504999	11	2616	0	1	0	0	9009	T
349	00504999	12	2617	0	1	0	0	9010	T
349	00504999	13	2618	0	1	0	0	9011	T
349	00504999	14	2619	0	1	0	0	9012	T
349	00504999	15	2620	0	1	0	0	9013	T
349	00504999	16	2621	0	1	0	0	9014	T
349	00504999	17	2622	0	1	0	0	9015	T
349	00504999	18	2623	0	1	0	0	9016	T
349	00504999	19	2624	0	1	0	0	9017	T
349	00504999	20	2625	0	1	0	0	9018	T
349	00504999	21	2626	0	1	0	0	9019	T
349	00504999	22	2627	0	1	0	0	9020	T
349	00504999	23	2628	0	1	0	0	0020	T
349	00504999	24	2629	0	1	0	0	0025	T
349	00504999	25	2630	0	1	0	0	0030	T
349	00504999	26	2631	0	1	0	0	0035	T
349	00504999	27	2632	0	1	0	0	0040	T
349	00504999	28	2633	0	1	0	0	0041	T
349	00504999	29	2634	0	1	0	0	0042	T
349	00504999	30	2635	0	1	0	0	0043	T
349	00504999	31	2636	0	1	0	0	0044	T
349	00504999	32	2637	0	1	0	0	0045	T
349	00504999	33	2638	0	1	0	0	0050	T
349	00504999	34	2639	0	1	0	0	0055	T
349	00504999	35	2640	0	1	0	0	0060	T
349	00504999	36	2641	0	1	0	0	0065	T
349	00504999	37	2642	0	1	0	0	0071	T
349	00504999	38	2643	0	1	0	0	0072	T
349	00504999	39	2644	0	1	0	0	0073	T
349	00504999	40	2645	0	1	0	0	0074	T
349	00504999	41	2646	0	1	0	0	0075	T
349	00504999	42	2647	0	1	0	0	0076	T
349	00504999	43	2648	0	1	0	0	0085	T
349	00504999	44	2649	0	1	0	0	0090	T
349	00504999	45	2650	0	1	0	0	0095	T
349	00504999	46	2651	0	1	0	0	0100	T
349	00504999	47	2652	0	1	0	0	0105	T
349	00504999	48	2653	0	1	0	0	0110	T
349	00504999	49	2654	0	1	0	0	0115	T
349	00505894	1	368	0	1	0	0	0010	T
349	00505894	2	367	0	1	0	0	0020	T
349	00505894	3	392	0	1	0	0	0025	T
349	00505894	4	293	0	1	0	0	0060	T
349	00505894	5	294	0	1	0	0	0080	T
349	00505894	6	295	0	1	0	0	0100	T
349	00505894	7	325	0	1	0	0	0110	T
349	00505894	8	326	0	1	0	0	0115	T
349	00505894	9	322	0	1	0	0	0120	T
349	00505894	10	302	0	1	0	0	0140	T
