349	3084	2514	600	8062
349	3084	2515	601	8063
349	3084	2516	602	8064
349	3084	2517	603	8065
349	3084	2518	604	8066
349	3084	2519	605	8067
349	3084	2520	606	8068
349	3084	2521	607	8069
349	3084	2522	608	8070
349	3084	2523	609	8071
349	3084	2524	610	8072
349	3084	2525	611	8073
349	3084	2526	612	8074
349	3084	2527	613	8075
349	3084	2528	614	8076
349	3084	2529	615	8077
349	3084	2530	616	8078
349	3084	2531	617	8079
349	3084	2532	618	8080
349	3084	2533	619	8081
349	3084	2534	620	8082
349	3084	2535	621	8083
349	3084	2536	622	8084
349	3084	2537	623	8085
349	3084	2538	624	8086
349	3084	2539	625	8087
349	3084	2540	626	8088
349	3084	2541	627	8089
349	3084	2542	628	8090
349	3084	2543	629	8091
349	3084	2544	630	8092
349	3084	2545	631	8093
349	3084	2546	632	8094
349	3084	2547	633	8095
349	3084	2548	634	8096
349	3084	2549	635	8097
349	3084	2550	636	8098
349	3084	2551	637	8099
349	3084	2552	638	8100
349	3084	2553	639	8101
349	3084	2554	640	8102
349	3084	2555	641	8103
349	3084	2556	642	8104
349	3084	2557	643	8105
349	3084	2558	644	8106
349	3084	2559	645	8107
349	3084	2560	646	8108
349	3084	2561	647	8109
349	3084	2562	648	8110
349	3084	2563	649	8111
349	3084	2564	650	8112
349	3084	2565	651	8113
349	3084	2566	652	8114
349	3084	2567	653	8115
349	3084	2568	654	8116
349	3084	2569	655	8117
349	3084	2570	656	8118
349	3084	2571	657	8119
349	3084	2572	658	8120
349	3084	2573	659	8121
349	3084	2574	660	8122
349	3084	2575	661	8123
349	3084	2576	662	8124
349	3084	2577	663	8125
349	3084	2578	664	8126
349	3084	2579	665	8127
349	3084	2580	666	8128
349	3084	2581	667	8129
349	3084	2582	668	8130
349	3084	2583	669	8131
349	3084	2584	670	8132
349	3084	2585	671	8133
349	3084	2586	672	8134
349	3084	2587	673	8135
349	3084	2588	674	8136
349	3084	2589	675	8137
349	3084	2590	676	8138
349	3084	2591	677	8139
349	3084	2592	678	8140
349	3084	2593	679	8141
349	3084	2594	680	8142
349	3084	2595	681	8143
349	3084	2596	682	8144
349	3084	2597	683	8145
349	3084	2598	684	8146
349	3084	2599	685	8147
349	3084	2600	686	8148
349	3084	2601	687	8149
349	3084	2602	688	8150
349	3084	2603	689	8151
349	3084	2604	690	8152
349	3084	2605	691	8153
349	3084	2606	692	8154
349	3084	2607	693	8155
349	3084	2608	694	8156
349	3084	2609	695	8157
349	3084	2610	696	8158
349	3084	2611	697	8159
349	3084	2612	698	8160
349	3084	2613	699	8161
349	3084	2614	700	8162
349	3084	2615	701	8163
349	3084	2616	702	8164
349	3084	2617	703	8165
349	3084	2618	704	8166
349	3084	2619	705	8167
349	3084	2620	706	8168
349	3084	2621	707	8169
349	3084	2622	708	8170
349	3084	2623	709	8171
349	3084	2624	710	8172
349	3084	2625	711	8173
349	3084	2626	712	8174
349	3084	2627	713	8175
349	3084	2628	714	8176
349	3084	2629	715	8177
349	3084	2630	716	8178
349	3084	2631	717	8179
349	3084	2632	718	8180
349	3084	2633	719	8181
349	3084	2634	720	8182
349	3135	116	2	8184
349	3135	397	1	8183
349	3136	116	2	8186
349	3136	397	1	8185
349	3137	116	2	8188
349	3137	397	1	8187
349	3138	116	2	8190
349	3138	397	1	8189
349	3139	116	2	8192
349	3139	397	1	8191
349	3140	116	2	8194
349	3140	397	1	8193
349	3327	16	2	8196
349	3327	1471	1	8195
349	3328	16	2	8198
349	3328	1471	1	8197
349	3329	16	2	8200
349	3329	1471	1	8199
349	3330	16	2	8202
349	3330	1471	1	8201
349	3331	16	2	8204
349	3331	1471	1	8203
349	3332	16	2	8206
349	3332	1471	1	8205
349	3363	16	1	8207
349	3363	1471	2	8208
349	3364	16	1	8209
349	3364	1471	2	8210
349	3365	16	1	8211
349	3365	1471	2	8212
349	3366	16	1	8213
349	3366	1471	2	8214
349	3367	16	1	8215
349	3367	1471	2	8216
349	3368	16	1	8217
349	3368	1471	2	8218
349	3387	14	2	8220
349	3387	15	1	8219
349	3388	14	2	8222
349	3388	15	1	8221
349	3389	14	2	8224
349	3389	15	1	8223
349	3390	14	2	8226
349	3390	15	1	8225
349	3391	14	2	8228
349	3391	15	1	8227
349	3392	14	2	8230
349	3392	15	1	8229
349	3423	149	2	8232
349	3423	218	3	8233
349	3423	251	1	8231
349	3423	252	4	8234
349	3587	420	9	8243
349	3587	1797	4	8238
349	3587	1799	5	8239
349	3587	1862	1	8235
349	3587	1863	2	8236
349	3587	1864	3	8237
349	3587	1865	6	8240
349	3587	1866	7	8241
349	3587	1867	8	8242
349	3588	420	12	8255
349	3588	1797	5	8248
349	3588	1798	9	8252
349	3588	1799	6	8249
349	3588	1862	1	8244
349	3588	1863	2	8245
349	3588	1864	3	8246
349	3588	1865	7	8250
349	3588	1866	8	8251
349	3588	1867	11	8254
349	3588	1868	4	8247
349	3588	1869	10	8253
349	3668	420	9	8264
349	3668	1797	4	8259
349	3668	1799	5	8260
349	3668	1862	1	8256
349	3668	1863	2	8257
349	3668	1864	3	8258
349	3668	1865	6	8261
349	3668	1866	7	8262
349	3668	1867	8	8263
349	3669	420	12	8276
349	3669	1797	5	8269
349	3669	1798	9	8273
349	3669	1799	6	8270
349	3669	1862	1	8265
349	3669	1863	2	8266
349	3669	1864	3	8267
349	3669	1865	7	8271
349	3669	1866	8	8272
349	3669	1867	11	8275
349	3669	1868	4	8268
349	3669	1869	10	8274
349	3749	420	9	8285
349	3749	1797	4	8280
349	3749	1799	5	8281
349	3749	1862	1	8277
349	3749	1863	2	8278
349	3749	1864	3	8279
349	3749	1865	6	8282
349	3749	1866	7	8283
349	3749	1867	8	8284
349	3750	420	12	8297
349	3750	1797	5	8290
349	3750	1798	9	8294
349	3750	1799	6	8291
349	3750	1862	1	8286
349	3750	1863	2	8287
349	3750	1864	3	8288
349	3750	1865	7	8292
349	3750	1866	8	8293
349	3750	1867	11	8296
349	3750	1868	4	8289
349	3750	1869	10	8295
349	3830	420	9	8306
349	3830	1797	4	8301
349	3830	1799	5	8302
349	3830	1862	1	8298
349	3830	1863	2	8299
349	3830	1864	3	8300
349	3830	1865	6	8303
349	3830	1866	7	8304
349	3830	1867	8	8305
349	3831	420	12	8318
349	3831	1797	5	8311
349	3831	1798	9	8315
349	3831	1799	6	8312
349	3831	1862	1	8307
349	3831	1863	2	8308
349	3831	1864	3	8309
349	3831	1865	7	8313
349	3831	1866	8	8314
349	3831	1867	11	8317
349	3831	1868	4	8310
349	3831	1869	10	8316
349	3911	420	9	8327
349	3911	1797	4	8322
349	3911	1799	5	8323
349	3911	1862	1	8319
349	3911	1863	2	8320
349	3911	1864	3	8321
349	3911	1865	6	8324
349	3911	1866	7	8325
349	3911	1867	8	8326
349	3912	420	12	8339
349	3912	1797	5	8332
349	3912	1798	9	8336
349	3912	1799	6	8333
349	3912	1862	1	8328
349	3912	1863	2	8329
349	3912	1864	3	8330
349	3912	1865	7	8334
349	3912	1866	8	8335
349	3912	1867	11	8338
349	3912	1868	4	8331
349	3912	1869	10	8337
349	3992	420	9	8348
349	3992	1797	4	8343
349	3992	1799	5	8344
349	3992	1862	1	8340
349	3992	1863	2	8341
349	3992	1864	3	8342
349	3992	1865	6	8345
349	3992	1866	7	8346
349	3992	1867	8	8347
349	3993	420	12	8360
349	3993	1797	5	8353
349	3993	1798	9	8357
349	3993	1799	6	8354
349	3993	1862	1	8349
349	3993	1863	2	8350
349	3993	1864	3	8351
349	3993	1865	7	8355
349	3993	1866	8	8356
349	3993	1867	11	8359
349	3993	1868	4	8352
349	3993	1869	10	8358
349	4049	153	1	8361
349	4050	1430	1	8362
349	4051	255	1	8363
349	4052	29	1	8364
349	4053	1862	1	8365
349	4054	1876	1	8366
349	4055	1422	1	8367
349	4056	278	1	8368
349	4057	278	1	8369
349	4058	278	1	8370
349	4060	374	1	8371
349	4062	488	2	8373
349	4062	2635	1	8372
349	4063	488	2	8375
349	4063	2635	1	8374
349	4064	374	1	8376
349	4066	488	2	8378
349	4066	2635	1	8377
349	4067	488	2	8380
349	4067	2635	1	8379
349	4068	374	1	8381
349	4070	488	2	8383
349	4070	2635	1	8382
349	4071	488	2	8385
349	4071	2635	1	8384
349	4072	35	1	8386
349	4072	36	2	8387
349	4073	374	1	8388
349	4075	488	2	8390
349	4075	2635	1	8389
349	4076	488	2	8392
349	4076	2635	1	8391
349	4077	374	1	8393
349	4079	488	2	8395
349	4079	2635	1	8394
349	4080	488	2	8397
349	4080	2635	1	8396
349	4081	374	1	8398
349	4083	2635	1	8399
349	4084	35	1	8400
349	4084	36	2	8401
349	4085	374	1	8402
349	4086	374	1	8403
349	4088	488	2	8405
349	4088	2635	1	8404
349	4089	488	2	8407
349	4089	2635	1	8406
349	4090	374	1	8408
349	4092	488	2	8410
349	4092	2635	1	8409
349	4093	488	2	8412
349	4093	2635	1	8411
349	4094	374	1	8413
349	4096	488	2	8415
349	4096	2635	1	8414
349	4097	488	2	8417
349	4097	2635	1	8416
349	4098	374	1	8418
349	4100	488	2	8420
349	4100	2635	1	8419
349	4101	488	2	8422
349	4101	2635	1	8421
349	4124	374	1	8423
349	4125	1446	3	8426
349	4125	1909	5	8428
349	4125	2637	1	8424
349	4125	2638	2	8425
349	4125	2639	4	8427
349	4126	2640	1	8429
349	4126	2641	2	8430
349	4127	260	1	8431
349	4127	2642	2	8432
349	4127	2643	3	8433
349	4127	2644	4	8434
349	4129	35	1	8435
349	4129	171	2	8436
349	4131	35	1	8437
349	4131	171	2	8438
349	4132	2640	1	8439
349	4132	2641	2	8440
349	4133	2645	1	8441
349	4133	2646	2	8442
349	4133	2647	3	8443
349	4135	35	1	8444
349	4135	171	2	8445
349	4137	35	1	8446
349	4137	171	2	8447
349	4138	2648	1	8448
349	4140	35	1	8449
349	4140	171	2	8450
349	4143	16	1	8451
349	4145	171	1	8452
349	4146	2649	1	8453
349	4148	35	1	8454
349	4148	171	2	8455
349	4150	260	5	8460
349	4150	1672	2	8457
349	4150	2650	1	8456
349	4150	2651	3	8458
349	4150	2652	4	8459
349	4151	1672	1	8461
349	4151	2653	2	8462
349	4151	2654	3	8463
349	4153	171	1	8464
349	4162	2656	1	8465
349	4162	2657	2	8466
349	4162	2658	3	8467
349	4162	2659	4	8468
349	4162	2660	5	8469
349	4162	2661	6	8470
349	4162	2662	7	8471
349	4162	2663	8	8472
349	4162	2664	9	8473
349	4162	2665	10	8474
349	4162	2666	11	8475
349	4162	2667	12	8476
349	4162	2668	13	8477
349	4162	2669	14	8478
349	4162	2670	15	8479
349	4162	2671	16	8480
349	4162	2672	17	8481
349	4162	2673	18	8482
349	4162	2674	19	8483
349	4162	2675	20	8484
349	4411	488	1	8485
349	4411	2635	2	8486
349	4487	14	1	8487
349	4567	171	2	8489
349	4567	176	1	8488
349	4567	179	3	8490
349	4567	180	4	8491
349	4568	186	1	8492
349	4568	187	2	8493
349	4568	188	3	8494
349	4568	189	4	8495
349	4568	190	5	8496
349	4568	191	6	8497
349	4568	192	7	8498
349	4568	193	8	8499
349	4568	194	9	8500
349	4568	195	10	8501
349	4568	196	11	8502
349	4568	197	12	8503
349	4568	198	13	8504
349	4568	199	14	8505
349	4568	200	15	8506
349	4568	201	16	8507
349	4568	202	17	8508
349	4568	203	18	8509
349	4568	204	19	8510
349	4568	205	20	8511
349	4568	206	21	8512
349	4568	207	22	8513
349	4569	209	1	8514
349	4569	210	2	8515
349	4570	215	1	8516
349	4571	14	2	8518
349	4571	15	1	8517
349	4572	15	1	8519
349	4573	249	2	8521
349	4573	250	1	8520
349	4574	253	1	8522
349	4574	256	2	8523
349	4575	261	1	8524
349	4576	15	1	8525
349	4577	15	1	8526
349	4578	263	1	8527
349	4579	278	1	8528
349	4580	279	1	8529
349	4581	19	1	8530
349	4582	300	1	8531
349	4582	301	2	8532
349	4582	304	3	8533
349	4582	305	4	8534
349	4583	375	1	8535
349	4584	391	1	8536
349	4585	399	1	8537
349	4586	416	5	8542
349	4586	501	2	8539
349	4586	2676	1	8538
349	4586	2677	3	8540
349	4586	2678	4	8541
349	4587	2679	1	8543
349	4587	2680	2	8544
349	4587	2681	3	8545
349	4587	2682	4	8546
349	4587	2683	5	8547
349	4587	2684	6	8548
349	4587	2685	7	8549
349	4587	2686	8	8550
349	4587	2687	9	8551
349	4587	2688	10	8552
349	4587	2689	11	8553
349	4587	2690	12	8554
349	4587	2691	13	8555
349	4587	2692	14	8556
349	4587	2693	15	8557
349	4587	2694	16	8558
349	4587	2695	17	8559
349	4587	2696	18	8560
349	4587	2697	19	8561
349	4587	2698	20	8562
349	4663	14	1	8563
349	4663	15	2	8564
349	4666	2699	1	8565
349	4666	2700	2	8566
349	4666	2701	3	8567
349	4668	16	2	8569
349	4668	417	1	8568
349	4669	112	2	8571
349	4669	2702	1	8570
349	4669	2703	3	8572
349	4669	2704	4	8573
349	4669	2705	5	8574
349	4670	2706	1	8575
349	4670	2707	2	8576
349	4670	2708	3	8577
349	4671	1471	4	8581
349	4671	1914	1	8578
349	4671	2709	2	8579
349	4671	2710	3	8580
349	4671	2711	5	8582
349	4671	2712	6	8583
349	4671	2713	7	8584
349	4672	15	1	8585
349	4672	50	2	8586
349	4672	2714	3	8587
349	4673	15	1	8588
349	4673	214	2	8589
349	4674	14	2	8591
349	4674	15	1	8590
349	4676	16	2	8593
349	4676	417	1	8592
349	4677	112	2	8595
349	4677	2702	1	8594
349	4677	2703	3	8596
349	4678	2706	1	8597
349	4678	2707	2	8598
349	4678	2708	3	8599
349	4679	1471	4	8603
349	4679	1914	1	8600
349	4679	2709	2	8601
349	4679	2710	3	8602
349	4679	2711	5	8604
349	4679	2712	6	8605
349	4679	2713	7	8606
349	4680	15	1	8607
349	4680	50	2	8608
349	4680	2714	3	8609
349	4681	15	1	8610
349	4681	214	2	8611
349	4682	14	2	8613
349	4682	15	1	8612
349	4684	16	2	8615
349	4684	417	1	8614
349	4685	112	2	8617
349	4685	2702	1	8616
349	4685	2703	3	8618
349	4686	2706	1	8619
349	4686	2707	2	8620
349	4686	2708	3	8621
349	4687	1471	4	8625
349	4687	1914	1	8622
349	4687	2709	2	8623
349	4687	2710	3	8624
349	4687	2711	5	8626
349	4687	2712	6	8627
349	4687	2713	7	8628
349	4688	15	1	8629
349	4688	50	2	8630
349	4688	2714	3	8631
349	4689	15	1	8632
349	4689	214	2	8633
349	4690	14	2	8635
349	4690	15	1	8634
349	4691	15	1	8636
349	4691	16	3	8638
349	4691	417	2	8637
349	4692	2715	1	8639
349	4692	2716	2	8640
349	4692	2717	3	8641
349	4694	2699	1	8642
349	4694	2700	2	8643
349	4694	2701	3	8644
349	4696	2718	1	8645
349	4696	2719	2	8646
349	4697	2720	1	8647
349	4697	2721	2	8648
349	4697	2722	3	8649
349	4697	2723	4	8650
349	4697	2724	5	8651
349	4698	533	26	8677
349	4698	2725	1	8652
349	4698	2726	2	8653
349	4698	2727	3	8654
349	4698	2728	4	8655
349	4698	2729	5	8656
349	4698	2730	6	8657
349	4698	2731	7	8658
349	4698	2732	8	8659
349	4698	2733	9	8660
349	4698	2734	10	8661
349	4698	2735	11	8662
349	4698	2736	12	8663
349	4698	2737	13	8664
349	4698	2738	14	8665
349	4698	2739	15	8666
349	4698	2740	16	8667
349	4698	2741	17	8668
349	4698	2742	18	8669
349	4698	2743	19	8670
349	4698	2744	20	8671
349	4698	2745	21	8672
349	4698	2746	22	8673
349	4698	2747	23	8674
349	4698	2748	24	8675
349	4698	2749	25	8676
349	4699	2750	1	8678
349	4699	2751	2	8679
349	4699	2752	3	8680
349	4699	2753	4	8681
349	4700	2750	1	8682
349	4700	2751	2	8683
349	4700	2752	3	8684
349	4700	2753	4	8685
349	4702	2754	1	8686
349	4702	2755	2	8687
349	4703	2720	1	8688
349	4703	2721	2	8689
349	4703	2722	3	8690
349	4703	2723	4	8691
349	4703	2724	5	8692
349	4704	533	26	8718
349	4704	2725	1	8693
349	4704	2726	2	8694
349	4704	2727	3	8695
349	4704	2728	4	8696
349	4704	2729	5	8697
349	4704	2730	6	8698
349	4704	2731	7	8699
349	4704	2732	8	8700
349	4704	2733	9	8701
349	4704	2734	10	8702
349	4704	2735	11	8703
349	4704	2736	12	8704
349	4704	2737	13	8705
349	4704	2738	14	8706
349	4704	2739	15	8707
349	4704	2740	16	8708
349	4704	2741	17	8709
349	4704	2742	18	8710
349	4704	2743	19	8711
349	4704	2744	20	8712
349	4704	2745	21	8713
349	4704	2746	22	8714
349	4704	2747	23	8715
349	4704	2748	24	8716
349	4704	2749	25	8717
349	4705	2750	1	8719
349	4705	2751	2	8720
349	4705	2752	3	8721
349	4705	2753	4	8722
349	4706	2750	1	8723
349	4706	2751	2	8724
349	4706	2752	3	8725
349	4706	2753	4	8726
349	4708	2756	1	8727
349	4708	2757	2	8728
349	4709	2720	1	8729
349	4709	2721	2	8730
349	4709	2722	3	8731
349	4709	2723	4	8732
349	4709	2724	5	8733
349	4710	533	26	8759
349	4710	2725	1	8734
349	4710	2726	2	8735
349	4710	2727	3	8736
349	4710	2728	4	8737
349	4710	2729	5	8738
349	4710	2730	6	8739
349	4710	2731	7	8740
349	4710	2732	8	8741
349	4710	2733	9	8742
349	4710	2734	10	8743
349	4710	2735	11	8744
349	4710	2736	12	8745
349	4710	2737	13	8746
349	4710	2738	14	8747
349	4710	2739	15	8748
349	4710	2740	16	8749
349	4710	2741	17	8750
349	4710	2742	18	8751
349	4710	2743	19	8752
349	4710	2744	20	8753
349	4710	2745	21	8754
349	4710	2746	22	8755
349	4710	2747	23	8756
349	4710	2748	24	8757
349	4710	2749	25	8758
349	4711	2750	1	8760
349	4711	2751	2	8761
349	4711	2752	3	8762
349	4711	2753	4	8763
349	4712	2750	1	8764
349	4712	2751	2	8765
349	4712	2752	3	8766
349	4712	2753	4	8767
349	4713	2758	1	8768
349	4713	2759	2	8769
349	4714	2760	1	8770
349	4714	2761	2	8771
349	4715	2762	1	8772
349	4715	2763	2	8773
349	4716	312	1	8774
349	4716	2717	2	8775
349	4717	410	2	8777
349	4717	2764	1	8776
349	4718	2765	1	8778
349	4718	2766	2	8779
349	4718	2767	3	8780
349	4718	2768	4	8781
349	4718	2769	5	8782
349	4718	2770	6	8783
349	4718	2771	7	8784
349	4718	2772	8	8785
349	4718	2773	9	8786
349	4718	2774	10	8787
349	4719	2775	1	8788
349	4719	2776	2	8789
349	4719	2777	3	8790
349	4719	2778	4	8791
349	4719	2779	5	8792
349	4719	2780	6	8793
349	4719	2781	7	8794
349	4719	2782	8	8795
349	4719	2783	9	8796
349	4719	2784	10	8797
349	4719	2785	11	8798
349	4719	2786	12	8799
349	4719	2787	13	8800
349	4719	2788	14	8801
349	4719	2789	15	8802
349	4719	2790	16	8803
349	4719	2791	17	8804
349	4719	2792	18	8805
349	4719	2793	19	8806
349	4719	2794	20	8807
349	4719	2795	21	8808
349	4719	2796	22	8809
349	4719	2797	23	8810
349	4719	2798	24	8811
349	4719	2799	25	8812
349	4719	2800	26	8813
349	4719	2801	27	8814
349	4719	2802	28	8815
349	4719	2803	29	8816
349	4719	2804	30	8817
349	4719	2805	31	8818
349	4719	2806	32	8819
349	4719	2807	33	8820
349	4719	2808	34	8821
349	4719	2809	35	8822
349	4719	2810	36	8823
349	4719	2811	37	8824
349	4719	2812	38	8825
349	4719	2813	39	8826
349	4719	2814	40	8827
349	4719	2815	41	8828
349	4719	2816	42	8829
349	4719	2817	43	8830
349	4719	2818	44	8831
349	4719	2819	45	8832
349	4719	2820	46	8833
349	4719	2821	47	8834
349	4719	2822	48	8835
349	4719	2823	49	8836
349	4719	2824	50	8837
349	4719	2825	51	8838
349	4719	2826	52	8839
349	4719	2827	53	8840
349	4719	2828	54	8841
349	4719	2829	55	8842
349	4719	2830	56	8843
349	4719	2831	57	8844
349	4719	2832	58	8845
349	4719	2833	59	8846
349	4719	2834	60	8847
349	4719	2835	61	8848
349	4719	2836	62	8849
349	4719	2837	63	8850
349	4719	2838	64	8851
349	4719	2839	65	8852
349	4719	2840	66	8853
349	4719	2841	67	8854
349	4719	2842	68	8855
349	4719	2843	69	8856
349	4719	2844	70	8857
349	4719	2845	71	8858
349	4719	2846	72	8859
349	4719	2847	73	8860
349	4719	2848	74	8861
349	4719	2849	75	8862
349	4719	2850	76	8863
349	4719	2851	77	8864
349	4719	2852	78	8865
349	4719	2853	79	8866
349	4719	2854	80	8867
349	4739	37	3	8870
349	4739	38	4	8871
349	4739	2855	1	8868
349	4739	2856	2	8869
349	4739	2857	5	8872
349	4739	2858	6	8873
349	4740	15	1	8874
349	4740	2857	2	8875
349	4740	2858	3	8876
349	4741	214	1	8877
349	4741	230	3	8879
349	4741	2859	2	8878
349	4741	2860	4	8880
349	4742	107	1	8881
349	4742	109	2	8882
349	4742	110	3	8883
349	4743	310	2	8885
349	4743	312	1	8884
349	4743	326	3	8886
349	4744	331	1	8887
349	4744	332	2	8888
349	4745	15	1	8889
349	4746	2861	1	8890
349	4748	16	2	8892
349	4748	209	1	8891
349	4749	146	1	8893
349	4749	1559	2	8894
349	4750	16	2	8896
349	4750	146	1	8895
349	4750	255	4	8898
349	4750	2862	3	8897
349	4750	2863	5	8899
349	4751	16	2	8901
349	4751	50	5	8904
349	4751	146	1	8900
349	4751	237	6	8905
349	4751	255	3	8902
349	4751	530	9	8908
349	4751	1827	7	8906
349	4751	2863	4	8903
349	4751	2864	8	8907
349	4753	16	2	8910
349	4753	146	1	8909
349	4753	255	3	8911
349	4753	530	7	8915
349	4753	1827	5	8913
349	4753	2863	4	8912
349	4753	2864	6	8914
349	4755	35	1	8916
349	4755	36	2	8917
349	4756	1572	1	8918
349	4756	2865	2	8919
349	4757	14	2	8921
349	4757	15	1	8920
349	4758	14	2	8923
349	4758	15	1	8922
349	4759	14	2	8925
349	4759	15	1	8924
349	4760	14	2	8927
349	4760	15	1	8926
349	4761	14	2	8929
349	4761	15	1	8928
349	4762	14	2	8931
349	4762	15	1	8930
349	4763	14	2	8933
349	4763	15	1	8932
349	4764	50	1	8934
349	4764	389	2	8935
349	4764	2866	3	8936
349	4765	146	2	8938
349	4765	255	1	8937
349	4766	50	1	8939
349	4766	277	2	8940
349	4766	278	3	8941
349	4767	107	2	8943
349	4767	255	1	8942
349	4768	146	1	8944
349	4768	236	2	8945
349	4769	107	1	8946
349	4769	1387	3	8948
349	4769	2867	2	8947
349	4769	2868	4	8949
349	4769	2869	5	8950
349	4769	2870	6	8951
349	4770	107	1	8952
349	4770	1559	2	8953
349	4771	2871	1	8954
349	4774	2872	1	8955
349	4775	2873	1	8956
349	4776	1672	2	8958
349	4776	2874	1	8957
349	4776	2875	3	8959
349	4776	2876	4	8960
349	4776	2877	5	8961
349	4845	1671	1	8962
349	4846	255	1	8963
349	4847	1848	1	8964
349	4848	2878	1	8965
349	4849	146	1	8966
349	4850	2879	1	8967
349	4851	111	1	8968
349	4852	1448	1	8969
349	4853	14	1	8970
349	4854	209	1	8971
349	4855	111	1	8972
349	4855	1878	2	8973
349	4856	1422	1	8974
349	4857	50	1	8975
349	4857	277	2	8976
349	4857	278	3	8977
349	4858	50	1	8978
349	4858	277	2	8979
349	4859	2880	1	8980
349	4860	533	1	8981
349	4860	535	5	8985
349	4860	536	6	8986
349	4860	559	3	8983
349	4860	562	2	8982
349	4860	1382	4	8984
349	4861	533	3	8989
349	4861	608	1	8987
349	4861	617	2	8988
349	4862	39	2	8991
349	4862	45	9	8998
349	4862	46	8	8997
349	4862	276	5	8994
349	4862	277	6	8995
349	4862	278	7	8996
349	4862	533	17	9006
349	4862	567	3	8992
349	4862	618	1	8990
349	4862	619	4	8993
349	4862	624	10	8999
349	4862	625	11	9000
349	4862	626	12	9001
349	4862	628	13	9002
349	4862	630	14	9003
349	4862	631	15	9004
349	4862	632	16	9005
349	4863	533	6	9012
349	4863	585	1	9007
349	4863	596	2	9008
349	4863	608	3	9009
349	4863	611	4	9010
349	4863	617	5	9011
349	4864	39	2	9014
349	4864	45	9	9021
349	4864	46	8	9020
349	4864	276	5	9017
349	4864	277	6	9018
349	4864	278	7	9019
349	4864	533	17	9029
349	4864	567	3	9015
349	4864	618	1	9013
349	4864	619	4	9016
349	4864	624	10	9022
349	4864	625	11	9023
349	4864	626	12	9024
349	4864	628	13	9025
349	4864	630	14	9026
349	4864	631	15	9027
349	4864	632	16	9028
349	4865	533	6	9035
349	4865	585	1	9030
349	4865	596	2	9031
349	4865	608	3	9032
349	4865	611	4	9033
349	4865	617	5	9034
349	4866	39	2	9037
349	4866	45	9	9044
349	4866	46	8	9043
349	4866	276	5	9040
349	4866	277	6	9041
349	4866	278	7	9042
349	4866	533	17	9052
349	4866	567	3	9038
349	4866	618	1	9036
349	4866	619	4	9039
349	4866	624	10	9045
349	4866	625	11	9046
349	4866	626	12	9047
349	4866	628	13	9048
349	4866	630	14	9049
349	4866	631	15	9050
349	4866	632	16	9051
349	4867	2881	1	9053
349	4867	2882	2	9054
349	4867	2883	3	9055
349	4867	2884	4	9056
349	4867	2885	5	9057
349	4867	2886	6	9058
349	4867	2887	7	9059
349	4867	2888	8	9060
349	4867	2889	9	9061
349	4867	2890	10	9062
349	4867	2891	11	9063
349	4867	2892	12	9064
349	4867	2893	13	9065
349	4867	2894	14	9066
349	4867	2895	15	9067
